ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow, FreezeQty,TickSize,LotSize,Multiplier,displayName,ISIN,PriceNumerator,PriceDenominator,FullDescription
BSECM,540680,8,KIOCL,KIOCL-A,A,KIOCL-A,11100100540680,549,366,0,0.05,1,1,KIOCL,INE880L01014,1,1,KIOCL Limited,100,-1,-1
BSECM,539947,8,JLL,JLL-XT,XT,JLL-XT,11100100539947,51.45,46.55,0,0.01,1,1,JLL,INE919T01013,1,1,JINDAL LEASEFIN LIMITED,0,19,-1
BSECM,531810,8,METALCO,METALCO-X,X,METALCO-X,11100100531810,103.64,69.1,0,0.01,1,1,METALCO,INE161E01014,1,1,METAL COATINGS (INDIA) LTD.,100,-1,-1
BSECM,959795,8,69REC31,69REC31-F,F,69REC31-F,11100100959795,1200000,800000,0,0.01,1,1,69REC31,INE020B08DA7,1,1,RECL-6.90%-31-3-31-PVT,100,-1,-1
BSECM,542850,8,GOBLIN,GOBLIN-M,M,GOBLIN-M,11100100542850,46.93,42.47,0,0.01,2000,1,GOBLIN,INE492Z01018,1,1,GOBLIN INDIA LIMITED,100,-1,-1
BSECM,975129,8,875SFLTD26,875SFLTD26-F,F,875SFLTD26-F,11100100975129,120000,80000,0,0.01,1,1,875SFLTD26,INE721A07RR8,1,1,SFLTD-8.75%-3-10-26-PVT,100,-1,-1
BSECM,800265,8,SGBMAR25,SGBMAR25-G,G,SGBMAR25-G,11100100800265,8086.1,6615.9,0,0.01,1,1,SGBMAR25,IN0020160126,1,1,SOVERIEGN GOLD BOND 2016 TRANC,100,-1,-1
BSECM,953144,8,890YES25,890YES25-F,F,890YES25-F,11100100953144,1200000,800000,0,0.01,1,1,890YES25,INE528G08303,1,1,YESBANK-8.90%-31-12-25-PVT,100,-1,-1
BSECM,955590,8,EFCLNIFT27,EFCLNIFT27-F,F,EFCLNIFT27-F,11100100955590,120000,80000,0,0.01,10,1,EFCLNIFT27,INE241O08042,1,1,EFCL-NIFTY-H7A701A -8-1-27-PVT,100,-1,-1
BSECM,936722,8,995ECL29A,995ECL29A-F,F,995ECL29A-F,11100100936722,1146,764,0,0.01,1,1,995ECL29A,INE804IA7139,1,1,EFL-9.95%-23-5-29-NCD,100,-1,-1
BSECM,974399,8,801AIEYP25,801AIEYP25-F,F,801AIEYP25-F,11100100974399,1200000,800000,0,0.01,1,1,801AIEYP25,INE0MIZ07012,1,1,AIEYPT-8.01%-01-12-25-INVIT,100,-1,-1
BSECM,543632,8,HDFC1359RG,HDFC1359RG-F,F,HDFC1359RG-F,11100100543632,11,9,0,0.01,1,1,HDFC1359RG,INF179KC1DR3,1,1,HDFC Mutual Fund,100,-1,-1
BSECM,542682,8,HARISH,HARISH-X,X,HARISH-X,11100100542682,59.23,39.49,0,0.01,1,1,HARISH,INE01K301012,1,1,Harish Textile Engineers Limit,100,-1,-1
BSECM,956073,8,95KTL35,95KTL35-F,F,95KTL35-F,11100100956073,1200000,800000,0,0.01,1,1,95KTL35,INE945S07207,1,1,KTL-9.5%-25-4-35-PVT,100,-1,-1
BSECM,500116,8,IDBI,IDBI-A,A,IDBI-A,11100100500116,125.01,83.35,0,0.01,1,1,IDBI,INE008A01015,1,1,IDBI BANK LTD.,100,-1,-1
BSECM,727019,8,PVR100524,PVR100524-F,F,PVR100524-F,11100100727019,600000,400000,0,0.01,1,1,PVR100524,INE191H14496,1,1,PVRIL-9-5-25-CP,100,-1,-1
BSECM,975019,8,82HEPL39,82HEPL39-F,F,82HEPL39-F,11100100975019,119250,79500,0,0.01,1,1,82HEPL39,INE03ST08010,1,1,HEPL-Coupon Reset Rate-16-2-39,100,-1,-1
BSECM,530019,8,JUBLPHARMA,JUBLPHARMA-A,A,JUBLPHARMA-A,11100100530019,866,577.4,0,0.05,1,1,JUBLPHARMA,INE700A01033,1,1,JUBILANT PHARMOVA LIMITED,100,-1,-1
BSECM,538568,8,FRUTION,FRUTION-X,X,FRUTION-X,11100100538568,51.45,46.55,0,0.01,1,1,FRUTION,INE836C01015,1,1,FRUITION VENTURE LTD,1,-1,-1
BSECM,975172,8,1195LFL26,1195LFL26-F,F,1195LFL26-F,11100100975172,90598.8,60399.2,0,0.01,1,1,1195LFL26,INE090W07618,1,1,LFL-11.95%-30-10-26-PVT,100,-1,-1
BSECM,952989,8,881TFC25,881TFC25-F,F,881TFC25-F,11100100952989,118800,79200,0,0.01,10,1,881TFC25,INE305A09232,1,1,TFC-8.81%-9-11-25-PVT,100,-1,-1
BSECM,726897,8,FFSL220424,FFSL220424-F,F,FFSL220424-F,11100100726897,600000,400000,0,0.01,1,1,FFSL220424,INE007N14DP5,1,1,FFSL-20-3-25-CP,100,-1,-1
BSECM,953197,8,840SBI25,840SBI25-F,F,840SBI25-F,11100100953197,1200000,800000,0,0.01,1,1,840SBI25,INE649A08029,1,1,SBI-8.4%-30-12-25-PVT,100,-1,-1
BSECM,810694,8,695TN31,695TN31-G,G,695TN31-G,11100100810694,108.51,88.79,0,0.01,1,1,695TN31,IN3120200362,1,1,695TNSDL31,100,-1,-1
BSECM,974805,8,855SFL28,855SFL28-F,F,855SFL28-F,11100100974805,6000,4000,0,0.01,1,1,855SFL28,INE721A07RM9,1,1,SLF-8.55%-28-4-28-PVT,100,-1,-1
BSECM,524703,8,SANDUPHQ,SANDUPHQ-X,X,SANDUPHQ-X,11100100524703,71.9,47.94,0,0.01,1,1,SANDUPHQ,INE751D01014,1,1,SANDU PHARMACEUTICALS LTD.,100,-1,-1
BSECM,973420,8,1150SCNL26,1150SCNL26-F,F,1150SCNL26-F,11100100973420,1200000,800000,0,0.01,1,1,1150SCNL26,INE836B07626,1,1,SCNL-11.50%-2-9-26-PVT,100,-1,-1
BSECM,526987,8,URJA,URJA-B,B,URJA-B,11100100526987,22.96,20.78,0,0.01,1,1,URJA,INE550C01020,1,1,URJA GLOBAL LTD.,100,-1,-1
BSECM,543993,8,ARCL,ARCL-XT,XT,ARCL-XT,11100100543993,74.78,71.86,0,0.01,1,1,ARCL,INE372M01010,1,1,ARCL Organics Ltd,100,19,-1
BSECM,936320,8,935AHFL28,935AHFL28-F,F,935AHFL28-F,11100100936320,1226.4,817.6,0,0.01,1,1,935AHFL28,INE538L07528,1,1,AHFL-9.35%-29-9-28-NCD,100,-1,-1
BSECM,973434,8,68EOPRE26,68EOPRE26-F,F,68EOPRE26-F,11100100973434,1200000,800000,0,0.01,1,1,68EOPRE26,INE041007068,1,1,EOP-6.80%-07-09-26-REIT,100,-1,-1
BSECM,975509,8,746IRFC29,746IRFC29-F,F,746IRFC29-F,11100100975509,120000,80000,0,0.01,1,1,746IRFC29,INE053F08387,1,1,IRFC-7.46%-18-6-29-PVT,100,-1,-1
BSECM,532614,8,IMPEXFERRO,IMPEXFERRO-T,T,IMPEXFERRO-T,11100100532614,3.71,3.37,0,0.01,1,1,IMPEXFERRO,INE691G01015,1,1,IMPEX FERRO TECH LTD.,100,21,1
BSECM,530589,8,PRIMAPLA,PRIMAPLA-X,X,PRIMAPLA-X,11100100530589,215.1,143.4,0,0.05,1,1,PRIMAPLA,INE573B01016,1,1,PRIMA PLASTICS LTD.,100,-1,-1
BSECM,810622,8,814GJSDL29,814GJSDL29-G,G,814GJSDL29-G,11100100810622,119.35,97.65,0,0.05,1,1,814GJSDL29,IN1520190019,1,1,814GJSDL29,100,-1,-1
BSECM,938001,8,955NIDO27,955NIDO27-F,F,955NIDO27-F,11100100938001,1140,760,0,0.01,1,1,955NIDO27,INE530L07483,1,1,NIDO-9.55%-29-4-27-NCD,100,-1,-1
BSECM,542807,8,NIESSPO,NIESSPO-B,B,NIESSPO-B,11100100542807,0.26,0.22,0,0.01,1,1,NIESSPO,INF204KB10F6,1,1,Nippon India Mutual Fund,100,-1,-1
BSECM,504605,8,UNIABEXAL,UNIABEXAL-X,X,UNIABEXAL-X,11100100504605,3014.3,2466.3,0,0.05,1,1,UNIABEXAL,INE361D01012,1,1,UNI ABEX ALLOY PRODUCTS LTD.,100,-1,-1
BSECM,530577,8,LADDERUP,LADDERUP-X,X,LADDERUP-X,11100100530577,53.95,35.97,0,0.01,1,1,LADDERUP,INE519D01015,1,1,LADDERUP FINANCE LTD.,13,20,-1
BSECM,939210,8,825MFL2026,825MFL2026-F,F,825MFL2026-F,11100100939210,1244.55,829.71,0,0.01,1,1,825MFL2026,INE414G07IU0,1,1,MFL-8.25%-25-1-26-NCD,100,-1,-1
BSECM,537135,8,NFXXV11DG,NFXXV11DG-F,F,NFXXV11DG-F,11100100537135,11,9,0,0.01,1,1,NFXXV11DG,INF204KA1Z58,1,1,RELIANCE MUTUAL FUND- RELIANCE,100,-1,-1
BSECM,727197,8,PFL6624,PFL6624-F,F,PFL6624-F,11100100727197,600000,400000,0,0.01,1,1,PFL6624,INE511C14WW5,1,1,PFL-5-9-24-CP,100,-1,-1
BSECM,727340,8,SSL25624,SSL25624-F,F,SSL25624-F,11100100727340,600000,400000,0,0.01,1,1,SSL25624,INE212K14742,1,1,SSL-24-9-24-CP,100,-1,-1
BSECM,500092,8,CRISIL,CRISIL-A,A,CRISIL-A,11100100500092,5072.15,3381.45,0,0.05,1,1,CRISIL,INE007A01025,1,1,CRISIL LTD.,100,-1,-1
BSECM,500220,8,JASCH,JASCH-X,X,JASCH-X,11100100500220,206.6,137.8,0,0.05,1,1,JASCH,INE711C01028,1,1,JASCH INDUSTRIES LTD.,100,-1,-1
BSECM,938164,8,93SCFL25,93SCFL25-F,F,93SCFL25-F,11100100938164,1200,800,0,0.01,1,1,93SCFL25,INE148I07MA4,1,1,SCL-8.8%-28-9-25-NCD,100,-1,-1
BSECM,500425,8,AMBUJACEM,AMBUJACEM-A,A,AMBUJACEM-A,11100100500425,754.65,617.45,0,0.05,1,1,AMBUJACEM,INE079A01024,1,1,AMBUJA CEMENTS LTD.,100,-1,-1
BSECM,972706,8,875IFCI26A,875IFCI26A-F,F,875IFCI26A-F,11100100972706,14658,9772,0,0.01,1,1,875IFCI26A,INE039A09NZ3,1,1,IFCI-III-8.75%-12-12-26-C-PVT,100,-1,-1
BSECM,810863,8,795AP40A,795AP40A-G,G,795AP40A-G,11100100810863,110,90,0,0.01,1,1,795AP40A,IN1020220290,1,1,795APSDL40,100,-1,-1
BSECM,952414,8,716PFCL25A,716PFCL25A-F,F,716PFCL25A-F,11100100952414,1403081.05,935387.37,0,0.01,1,1,716PFCL25A,INE134E07521,1,1,PFC-7.16%-17-7-25-PVT,100,-1,-1
BSECM,725795,8,HFT311023,HFT311023-F,F,HFT311023-F,11100100725795,600000,400000,0,0.01,1,1,HFT311023,INE0KXY14014,1,1,HIT-23-9-24-CP,100,-1,-1
BSECM,937419,8,MFLZC27C,MFLZC27C-F,F,MFLZC27C-F,11100100937419,1524,1016,0,0.01,1,1,MFLZC27C,INE549K08194,1,1,MFL-ZC-29-1-27-NCD,100,-1,-1
BSECM,810875,8,774AP38,774AP38-G,G,774AP38-G,11100100810875,108.31,88.63,0,0.01,1,1,774AP38,IN1020220431,1,1,774APSDL38,100,-1,-1
BSECM,975556,8,910KIIFB34,910KIIFB34-F,F,910KIIFB34-F,11100100975556,120000,80000,0,0.01,1,1,910KIIFB34,INE658F08219,1,1,KIIFB-9.10%-26-3-34-PVT,100,-1,-1
BSECM,974728,8,HMTLTBIL26,HMTLTBIL26-F,F,HMTLTBIL26-F,11100100974728,120000,80000,0,0.01,1,1,HMTLTBIL26,INE419U08017,1,1,HMTL-TBILLS-SPREAD-27-3-26-PVT,100,-1,-1
BSECM,540709,8,RHFL,RHFL-T,T,RHFL-T,11100100540709,4.06,3.68,0,0.01,1,1,RHFL,INE217K01011,1,1,Reliance Home Finance Limited,0,19,-1
BSECM,959009,8,98CBI29,98CBI29-F,F,98CBI29-F,11100100959009,1200000,800000,0,0.01,1,1,98CBI29,INE483A08023,1,1,CBI-9.80%-30-11-29-PVT,100,-1,-1
BSECM,500002,8,ABB,ABB-A,A,ABB-A,11100100500002,8629.35,7060.45,0,0.05,1,1,ABB,INE117A01022,1,1,ABB INDIA LIMITED,100,-1,-1
BSECM,26085,8,POWER,POWER-SPOT,SPOT,POWER-SPOT,11100100026085,NaN,NaN,0,1,1,1,POWER,,1,1,POWER-SPOT,-1,-1,-1
BSECM,800300,8,763GS2059,763GS2059-G,G,763GS2059-G,11100100800300,106.97,87.53,0,0.01,1,1,763GS2059,IN0020190057,1,1,763GOI2059,100,-1,-1
BSECM,530595,8,TELECANOR,TELECANOR-X,X,TELECANOR-X,11100100530595,5.8,5.26,0,0.01,1,1,TELECANOR,INE381G01013,1,1,TELECANOR GLOBAL LTD.,0,20,-1
BSECM,974880,8,780HDFCB25,780HDFCB25-F,F,780HDFCB25-F,11100100974880,120000,80000,0,0.01,1,1,780HDFCB25,INE040A08922,1,1,HDFCB-7.80%-2-6-25-PVT,100,-1,-1
BSECM,543950,8,YATHARTH,YATHARTH-B,B,YATHARTH-B,11100100543950,554.75,369.85,0,0.05,1,1,YATHARTH,INE0JO301016,1,1,YATHARTH HOSPITAL & TRAUMA CAR,100,-1,-1
BSECM,726194,8,BGHPL271223,BGHPL271223-F,F,BGHPL271223-F,11100100726194,600000,400000,0,0.01,1,1,BGHPL271223,INE09OL14EI6,1,1,BGHPL-26-12-24-CP,100,-1,-1
BSECM,500357,8,RAMAPPR-B,RAMAPPR-B-XT,XT,RAMAPPR-B-XT,11100100500357,15.52,14.06,0,0.01,1,1,RAMAPPR-B,INE425E01013,1,1,RAMA PAPER MILLS LTD.,0,-1,1
BSECM,526468,8,EUROLED,EUROLED-X,X,EUROLED-X,11100100526468,30.61,25.05,0,0.01,1,1,EUROLED,INE940E01011,1,1,EURO LEDER FASHION LTD.,100,-1,-1
BSECM,958989,8,875THDC29,875THDC29-F,F,875THDC29-F,11100100958989,1245701.64,830467.76,0,0.01,1,1,875THDC29,INE812V07021,1,1,THDCL-8.75%-6-9-29-PVT,100,-1,-1
BSECM,532766,8,RICHAIND,RICHAIND-Z,Z,RICHAIND-Z,11100100532766,1.87,1.71,0,0.01,1,1,RICHAIND,INE516H01012,1,1,RICHA INDUSTRIES LTD.,0,-1,1
BSECM,958219,8,772IGT28,772IGT28-F,F,772IGT28-F,11100100958219,1200000,800000,0,0.01,1,1,772IGT28,INE219X07421,1,1,IGT-7.72%(Coupon Reset Date)-3,100,-1,-1
BSECM,956927,8,808AFL27,808AFL27-F,F,808AFL27-F,11100100956927,1200000,800000,0,0.01,1,1,808AFL27,INE891K08059,1,1,AFL-8.08%-14-9-27-PVT,100,-1,-1
BSECM,974051,8,865JMFPL32,865JMFPL32-F,F,865JMFPL32-F,11100100974051,1200000,800000,0,0.01,1,1,865JMFPL32,INE523H07BT3,1,1,JMFPL-8.65%-13-7-32-PVT,100,-1,-1
BSECM,504092,8,INDOKEM,INDOKEM-X,X,INDOKEM-X,11100100504092,91.38,82.68,0,0.01,1,1,INDOKEM,INE716F01012,1,1,INDOKEM LTD.,100,-1,-1
BSECM,959152,8,75HDFCB25,75HDFCB25-F,F,75HDFCB25-F,11100100959152,1200000,800000,0,0.01,1,1,75HDFCB25,INE040A08906,1,1,HDFCB-7.50%-8-1-25-PVT,100,-1,-1
BSECM,512303,8,ZMANSOON,ZMANSOON-P,P,ZMANSOON-P,11100100512303,3.45,0.35,0,0.01,50,1,ZMANSOON,INE776V01013,1,1,MANSOON TRADING CO.LTD.,100,-1,-1
BSECM,543988,8,NUVAMA,NUVAMA-B,B,NUVAMA-B,11100100543988,6847.6,4565.1,0,0.05,1,1,NUVAMA,INE531F01015,1,1,Nuvama Wealth Management Limit,100,-1,-1
BSECM,502587,8,NATHIND,NATHIND-X,X,NATHIND-X,11100100502587,83.79,55.87,0,0.01,1,1,NATHIND,INE777A01023,1,1,NATH INDUSTRIES LIMITED,100,-1,-1
BSECM,800527,8,GS19MAR2045,GS19MAR2045-G,G,GS19MAR2045-G,11100100800527,21.89,17.91,0,0.01,1,1,GS19MAR2045,IN000345C032,1,1,GS19MAR2045,100,-1,-1
BSECM,974492,8,GMR27,GMR27-F,F,GMR27-F,11100100974492,1200000,800000,0,0.01,1,1,GMR27,INE908I07545,1,1,GMREPL-31-3-27-PVT,100,-1,-1
BSECM,540192,8,LKPSEC,LKPSEC-XT,XT,LKPSEC-XT,11100100540192,23.65,21.41,0,0.01,1,1,LKPSEC,INE341H01023,1,1,LKP Securities Limited,100,19,-1
BSECM,974443,8,850AESL24,850AESL24-F,F,850AESL24-F,11100100974443,1200000,800000,0,0.01,1,1,850AESL24,INE931S08015,1,1,AESL-8.50%-20-12-24-PVT,100,-1,-1
BSECM,543659,8,D1246267RP,D1246267RP-F,F,D1246267RP-F,11100100543659,10.02,8.2,0,0.01,1,1,D1246267RP,INF740KA1RH6,1,1,DSP Mutual Fund,100,-1,-1
BSECM,955817,8,1025PFL27,1025PFL27-F,F,1025PFL27-F,11100100955817,1200000,800000,0,0.01,1,1,1025PFL27,INE511C08AG6,1,1,PCL-10.25%-03-03-27-PVT,100,-1,-1
BSECM,975069,8,757ABFRL30,757ABFRL30-F,F,757ABFRL30-F,11100100975069,120000,80000,0,0.01,1,1,757ABFRL30,INE647O08123,1,1,ABFRL-7.57%-12-9-30-PVT,100,-1,-1
BSECM,939152,8,10ARKA28,10ARKA28-F,F,10ARKA28-F,11100100939152,1200,800,0,0.01,1,1,10ARKA28,INE03W107223,1,1,AFL-10%-27-12-28-NCD,100,-1,-1
BSECM,937055,8,83TCHF28,83TCHF28-F,F,83TCHF28-F,11100100937055,1200,800,0,0.01,1,1,83TCHF28,INE033L07GT4,1,1,TCHF-8.3%-14-1-28-NCD,100,-1,-1
BSECM,810930,8,774MH33,774MH33-G,G,774MH33-G,11100100810930,110,90,0,0.01,1,1,774MH33,IN2220220189,1,1,774MAHSDL33,100,-1,-1
BSECM,974622,8,779NHB26,779NHB26-F,F,779NHB26-F,11100100974622,120000,80000,0,0.01,1,1,779NHB26,INE557F08FO5,1,1,NHB-7.79%-9-3-26-PVT,100,-1,-1
BSECM,543800,8,AXISWRDG,AXISWRDG-F,F,AXISWRDG-F,11100100543800,11,9,0,0.01,1,1,AXISWRDG,INF846K018O8,1,1,Axis Mutual Fund,100,-1,-1
BSECM,810672,8,71MH32,71MH32-G,G,71MH32-G,11100100810672,104.63,94.67,0,0.01,1,1,71MH32,IN2220200207,1,1,71MAHSDL32,100,-1,-1
BSECM,800451,8,GS16DEC2027,GS16DEC2027-G,G,GS16DEC2027-G,11100100800451,76.61,62.69,0,0.01,1,1,GS16DEC2027,IN001227C072,1,1,GS16DEC2027C,100,-1,-1
BSECM,727124,8,ASL270524,ASL270524-F,F,ASL270524-F,11100100727124,600000,400000,0,0.01,1,1,ASL270524,INE110O14DB5,1,1,ASL-26-8-24-CP,100,-1,-1
BSECM,912254,8,ICICM58,ICICM58-F,F,ICICM58-F,11100100912254,23874.24,15916.16,0,0.01,1,1,ICICM58,INE090A08SP8,1,1,ICIC M6-DDB-21/7/2026,100,-1,-1
BSECM,810581,8,828RJ2028,828RJ2028-G,G,828RJ2028-G,11100100810581,113.4,92.8,0,0.05,1,1,828RJ2028,IN2920170197,1,1,828RJ2028,100,-1,-1
BSECM,960354,8,6BFL25,6BFL25-F,F,6BFL25-F,11100100960354,1200000,800000,0,0.01,1,1,6BFL25,INE296A07RO8,1,1,BFL-6%-24-12-25-PVT,100,-1,-1
BSECM,544183,8,ASSOCIATED,ASSOCIATED-M,M,ASSOCIATED-M,11100100544183,247.2,164.8,0,0.05,1000,1,ASSOCIATED,INE0RIQ01013,1,1,Associated Coaters Limited,100,-1,-1
BSECM,974886,8,817IML24,817IML24-F,F,817IML24-F,11100100974886,120000,80000,0,0.01,1,1,817IML24,INE0BUS07AA5,1,1,IML-8.17%-5-9-24-PVT,100,-1,-1
BSECM,936824,8,985IIFL22,985IIFL22-F,F,985IIFL22-F,11100100936824,1200,800,0,0.01,1,1,985IIFL22,INE866I08303,1,1,IFL-9.85%-6-12-22-NCD,100,-1,-1
BSECM,975300,8,1135TTDT26,1135TTDT26-F,F,1135TTDT26-F,11100100975300,1.2,0.8,0,0.01,100000,1,1135TTDT26,INE0SO515010,1,1,TTDT-11.35%-16-5-26-PTC,100,-1,-1
BSECM,526381,8,PATINTLOG,PATINTLOG-B,B,PATINTLOG-B,11100100526381,33.19,22.13,0,0.01,1,1,PATINTLOG,INE529D01014,1,1,PATEL INTEGRATED LOGISTICS LTD,100,-1,-1
BSECM,973293,8,1242IRP47,1242IRP47-F,F,1242IRP47-F,11100100973293,1.2,0.8,0,0.01,1000000,1,1242IRP47,INE0I8R15017,1,1,IRP-12.43%-15-11-47-PTC,100,-1,-1
BSECM,975789,8,799IFL36,799IFL36-F,F,799IFL36-F,11100100975789,120000,80000,0,0.01,1,1,799IFL36,INE537P07786,1,1,IIL-7.99%-28-6-36-PVT,100,-1,-1
BSECM,974634,8,EELZC27,EELZC27-F,F,EELZC27-F,11100100974634,136200,90800,0,0.01,1,1,EELZC27,INE468N07615,1,1,EEL-ZC-26-2-27-PVT,100,-1,-1
BSECM,505585,8,ZKOVALIN,ZKOVALIN-X,X,ZKOVALIN-X,11100100505585,14.13,12.79,0,0.01,1,1,ZKOVALIN,INE735U01011,1,1,KOVALAM INVESTMENT & TRADING C,100,-1,-1
BSECM,532714,8,KEC,KEC-A,A,KEC-A,11100100532714,1056.05,704.05,0,0.05,1,1,KEC,INE389H01022,1,1,KEC INTERNATIONAL LTD.,100,-1,-1
BSECM,727155,8,KSL31524,KSL31524-F,F,KSL31524-F,11100100727155,600000,400000,0,0.01,1,1,KSL31524,INE028E14OD3,1,1,KSL-28-2-25-CP,100,-1,-1
BSECM,974438,8,VCLGSEC24A,VCLGSEC24A-F,F,VCLGSEC24A-F,11100100974438,1343520,895680,0,0.01,1,1,VCLGSEC24A,INE01HV07320,1,1,VCL-GSEC-13-12-24-PVT,100,-1,-1
BSECM,500013,8,ANSALAPI,ANSALAPI-Z,Z,ANSALAPI-Z,11100100500013,10.19,9.23,0,0.01,1,1,ANSALAPI,INE436A01026,1,1,ANSAL PROPERTIES & INFRASTRUCT,100,22,1
BSECM,937671,8,82SCL24,82SCL24-F,F,82SCL24-F,11100100937671,1447.2,964.8,0,0.01,1,1,82SCL24,INE148I07KJ9,1,1,SCL-24-9-24-NCD,100,-1,-1
BSECM,543116,8,UTCRFS2RFR,UTCRFS2RFR-F,F,UTCRFS2RFR-F,11100100543116,0.02,0.01,0,0.01,1,1,UTCRFS2RFR,INF789F1ARW5,1,1,UTI Mutual Fund,100,-1,-1
BSECM,956276,8,975ECL27,975ECL27-F,F,975ECL27-F,11100100956276,98400,65600,0,0.01,10,1,975ECL27,INE804I08726,1,1,ECL-9.75%-E7E701A-30-4-27-PVT,100,-1,-1
BSECM,938600,8,950SFL27,950SFL27-F,F,950SFL27-F,11100100938600,1002.96,668.64,0,0.01,1,1,950SFL27,INE302E07557,1,1,SFL-9.50%-8-5-27-NCD,100,-1,-1
BSECM,505032,8,AUTOPRD,AUTOPRD-XT,XT,AUTOPRD-XT,11100100505032,6.75,0.68,0,0.01,1,1,AUTOPRD,INE0NY101012,1,1,AUTOMOBILE PRODUCTS OF INDIA L,100,20,-1
BSECM,956955,8,891FEL24,891FEL24-F,F,891FEL24-F,11100100956955,1200000,800000,0,0.01,1,1,891FEL24,INE623B07602,1,1,FEL-8.91%-26-9-24-PVT,100,-1,-1
BSECM,938362,8,EFSLZC26B,EFSLZC26B-F,F,EFSLZC26B-F,11100100938362,1320,880,0,0.01,1,1,EFSLZC26B,INE532F07DL1,1,1,EFSL-Zero Coupon-20-1-26-NCD,100,-1,-1
BSECM,523054,8,ZBINTXPP,ZBINTXPP-XT,XT,ZBINTXPP-XT,11100100523054,1840.05,1767.95,0,0.05,1,1,ZBINTXPP,INE626H01019,1,1,BINAYAK TEX PROCESSORS LTD.,100,19,-1
BSECM,511764,8,AASTAFIN,AASTAFIN-X,X,AASTAFIN-X,11100100511764,47.8,31.88,0,0.01,1,1,AASTAFIN,INE819K01014,1,1,Aastamangalam Finance Limited,100,-1,-1
BSECM,956530,8,744PFCL27,744PFCL27-F,F,744PFCL27-F,11100100956530,1200000,800000,0,0.01,1,1,744PFCL27,INE134E08JC3,1,1,PFC-7.44%-11-06-27-PVT,100,-1,-1
BSECM,540902,8,AMBER,AMBER-A,A,AMBER-A,11100100540902,5256.3,3504.2,0,0.05,1,1,AMBER,INE371P01015,1,1,Amber Enterprises India Limite,100,-1,-1
BSECM,800378,8,GS220830C,GS220830C-G,G,GS220830C-G,11100100800378,62.28,50.96,0,0.01,1,1,GS220830C,IN000830C025,1,1,GS22AUG30C,100,-1,-1
BSECM,973579,8,745MMFSL31,745MMFSL31-F,F,745MMFSL31-F,11100100973579,1200000,800000,0,0.01,1,1,745MMFSL31,INE774D07UG8,1,1,MMFSL-7.45%-17-11-31-PVT,100,-1,-1
BSECM,521161,8,SLSTLQ,SLSTLQ-X,X,SLSTLQ-X,11100100521161,51.74,34.5,0,0.01,1,1,SLSTLQ,INE456D01010,1,1,SRI LAKSHMI SARASWATHI TEXTILE,13,-1,-1
BSECM,541302,8,DHRUV,DHRUV-T,T,DHRUV-T,11100100541302,133.05,127.85,0,0.05,1,1,DHRUV,INE506Z01015,1,1,Dhruv Consultancy Services Lim,100,19,-1
BSECM,531494,8,NAVKAR,NAVKAR-XT,XT,NAVKAR-XT,11100100531494,13.2,11.96,0,0.01,1,1,NAVKAR,INE268H01036,1,1,NAVKAR URBANSTRUCTURE LIMITED,100,19,-1
BSECM,974130,8,738KMPL25,738KMPL25-F,F,738KMPL25-F,11100100974130,1200000,800000,0,0.01,1,1,738KMPL25,INE916DA7RR2,1,1,KMPL-7.38%-20-8-25-PVT,100,-1,-1
BSECM,505744,8,FMGOETZE,FMGOETZE-B,B,FMGOETZE-B,11100100505744,519.5,346.4,0,0.05,1,1,FMGOETZE,INE529A01010,1,1,FEDERAL-MOGUL GOETZE (INDIA) L,100,-1,-1
BSECM,975114,8,815TAGIC33,815TAGIC33-F,F,815TAGIC33-F,11100100975114,120000,80000,0,0.01,1,1,815TAGIC33,INE067X08034,1,1,TAGICL-8.15%-27-9-33-PVT,100,-1,-1
BSECM,539026,8,SSPNFIN,SSPNFIN-M,M,SSPNFIN-M,11100100539026,8.88,8.04,0,0.01,4000,1,SSPNFIN,INE820R01017,1,1,SSPN Finance Limited,1,-1,-1
BSECM,532772,8,DCBBANK,DCBBANK-A,A,DCBBANK-A,11100100532772,150.35,100.25,0,0.05,1,1,DCBBANK,INE503A01015,1,1,DCB BANK LIMITED,100,-1,-1
BSECM,727481,8,AFL230724,AFL230724-F,F,AFL230724-F,11100100727481,600000,400000,0,0.01,1,1,AFL230724,INE03W114617,1,1,AFL-28-2-25-CP,100,-1,-1
BSECM,500780,8,ZUARIIND,ZUARIIND-B,B,ZUARIIND-B,11100100500780,460.05,306.75,0,0.05,1,1,ZUARIIND,INE217A01012,1,1,Zuari Industries Limited,100,-1,-1
BSECM,974352,8,MRHFGSE25,MRHFGSE25-F,F,MRHFGSE25-F,11100100974352,1200000,800000,0,0.01,1,1,MRHFGSE25,INE950O07412,1,1,MRHFL-GSEC-14-11-25-PVT,100,-1,-1
BSECM,540153,8,ENDURANCE,ENDURANCE-A,A,ENDURANCE-A,11100100540153,3042.75,2028.55,0,0.05,1,1,ENDURANCE,INE913H01037,1,1,Endurance Technologies Limited,100,-1,-1
BSECM,974174,8,SFLREPO24,SFLREPO24-F,F,SFLREPO24-F,11100100974174,1200000,800000,0,0.01,1,1,SFLREPO24,INE721A07RD8,1,1,SFL-6-9-24-REPO RATE-PVT,100,-1,-1
