ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,800148,8,826GS2027,826GS2027-G,G,826GS2027-G,11100100800148,111.9,101.3,0,0.05,1,1,826GS2027,IN0020070036,1,1,8.26% CENTRAL GOVT 2027,100,-1,-1
BSECM,800302,8,SGBOCT27,SGBOCT27-G,G,SGBOCT27-G,11100100800302,9757.61,7983.51,0,0.01,1,1,SGBOCT27,IN0020190370,1,1,Sovereign Gold Bonds 2019 - 20,0,-1,-1
BSECM,937963,8,866SCL25,866SCL25-F,F,866SCL25-F,11100100937963,1176,784,0,0.01,1,1,866SCL25,INE148I07LR0,1,1,SCL-8.66%-28-4-25-NCD,0,-1,-1
BSECM,505710,8,GRAUWEIL,GRAUWEIL-B,B,GRAUWEIL-B,11100100505710,109.93,73.29,0,0.01,1,1,GRAUWEIL,INE266D01021,1,1,GRAUER & WEIL (INDIA) LTD.,100,-1,-1
BSECM,539031,8,SETFBSE100,SETFBSE100-A,A,SETFBSE100-A,11100100539031,308.44,205.63,0,0.01,1,1,SETFBSE100,INF200KA1572,1,1,SBI Mutual Fund,100,-1,-1
BSECM,538268,8,WONDERLA,WONDERLA-A,A,WONDERLA-A,11100100538268,770,513.4,0,0.05,1,1,WONDERLA,INE066O01014,1,1,WONDERLA HOLIDAYS LTD,100,-1,-1
BSECM,975889,8,785UML27A,785UML27A-F,F,785UML27A-F,11100100975889,120000,80000,0,0.01,1,1,785UML27A,INE405E08036,1,1,UML-7.85%-26-2-27-PVT,0,-1,-1
BSECM,727500,8,NFL24724,NFL24724-F,F,NFL24724-F,11100100727500,600000,400000,0,0.01,1,1,NFL24724,INE342T14BK8,1,1,NFL-06-11-24-CP,0,-1,-1
BSECM,504058,8,NIPPOBATRY,NIPPOBATRY-B,B,NIPPOBATRY-B,11100100504058,523.5,349,0,0.05,1,1,NIPPOBATRY,INE567A01028,1,1,INDO-NATIONAL LTD.,100,-1,-1
BSECM,810817,8,744KA35,744KA35-G,G,744KA35-G,11100100810817,91.83,75.15,0,0.01,1,1,744KA35,IN1920210359,1,1,744KARSDL35,0,-1,-1
BSECM,939579,8,950NHFL26,950NHFL26-F,F,950NHFL26-F,11100100939579,1225.2,816.8,0,0.01,1,1,950NHFL26,INE530L07749,1,1,NHFL-9.50%-03-7-26-NCD,0,-1,-1
BSECM,526225,8,BLOOM,BLOOM-XT,XT,BLOOM-XT,11100100526225,11.38,10.3,0,0.01,1,1,BLOOM,INE253C01013,1,1,BLOOM DEKOR LTD.,0,-1,100
BSECM,543654,8,MEDANTA,MEDANTA-A,A,MEDANTA-A,11100100543654,1450.65,967.15,0,0.05,1,1,MEDANTA,INE474Q01031,1,1,Global Health Limited,0,-1,-1
BSECM,519307,8,VIKASWSP,VIKASWSP-Z,Z,VIKASWSP-Z,11100100519307,1.63,1.49,0,0.01,1,1,VIKASWSP,INE706A01022,1,1,VIKAS WSP LTD.,100,21,100
BSECM,810816,8,721RJ32,721RJ32-G,G,721RJ32-G,11100100810816,110,90,0,0.01,1,1,721RJ32,IN2920210472,1,1,721RAJSDL32,0,-1,-1
BSECM,543470,8,SOFTTECH,SOFTTECH-B,B,SOFTTECH-B,11100100543470,377.15,362.45,0,0.05,1,1,SOFTTECH,INE728Z01015,1,1,SoftTech Engineers Limited,0,19,2
BSECM,542933,8,UNIVPHOTO,UNIVPHOTO-B,B,UNIVPHOTO-B,11100100542933,207.55,187.85,0,0.05,1,1,UNIVPHOTO,INE03V001013,1,1,UNIVERSUS PHOTO IMAGINGS LIMIT,0,19,1
BSECM,500357,8,RAMAPPR-B,RAMAPPR-B-XT,XT,RAMAPPR-B-XT,11100100500357,15.38,13.92,0,0.01,1,1,RAMAPPR-B,INE425E01013,1,1,RAMA PAPER MILLS LTD.,0,22,100
BSECM,958191,8,863REC28,863REC28-F,F,863REC28-F,11100100958191,1380000,920000,0,0.01,1,1,863REC28,INE020B08BB9,1,1,RECL-8.63%-25-8-28-PVT,100,-1,-1
BSECM,532737,8,EMKAY,EMKAY-T,T,EMKAY-T,11100100532737,192.25,184.75,0,0.05,1,1,EMKAY,INE296H01011,1,1,EMKAY GLOBAL FINANCIAL SERVICE,100,19,2
BSECM,951520,8,893PGCIL24,893PGCIL24-F,F,893PGCIL24-F,11100100951520,1200000,800000,0,0.01,1,1,893PGCIL24,INE752E07LY4,1,1,PGCIL-8.93%-20-10-24-PVT,100,-1,-1
BSECM,522027,8,EMAINDIA,EMAINDIA-X,X,EMAINDIA-X,11100100522027,131.55,119.05,0,0.01,1,1,EMAINDIA,INE279D01016,1,1,EMA INDIA LTD.,0,20,1
BSECM,532425,8,GENUSPRIME,GENUSPRIME-XT,XT,GENUSPRIME-XT,11100100532425,27.21,24.63,0,0.01,1,1,GENUSPRIME,INE256D01014,1,1,GENUS PRIME INFRA LIMITED,100,-1,-1
BSECM,938736,8,CAGL26,CAGL26-F,F,CAGL26-F,11100100938736,1339.2,892.8,0,0.01,1,1,CAGL26,INE741K07538,1,1,CAGL-7-6-26-NCD,0,-1,-1
BSECM,938386,8,IIFLZC28A,IIFLZC28A-F,F,IIFLZC28A-F,11100100938386,1320,880,0,0.01,1,1,IIFLZC28A,INE530B07278,1,1,IIFL-ZERO COUPON-24-1-28-NCD,0,-1,-1
BSECM,544134,8,PLATIND,PLATIND-B,B,PLATIND-B,11100100544134,321.75,214.55,0,0.05,1,1,PLATIND,INE0PT501018,1,1,Platinum Industries Limited,0,-1,-1
BSECM,959060,8,749PGCIL34,749PGCIL34-F,F,749PGCIL34-F,11100100959060,480000,320000,0,0.01,3,1,749PGCIL34,INE752E08619,1,1,PGCIL-7.49%-STRPPSC-25-10-34-P,0,-1,-1
BSECM,541988,8,AAVAS,AAVAS-A,A,AAVAS-A,11100100541988,2101.85,1401.25,0,0.05,1,1,AAVAS,INE216P01012,1,1,AAVAS Financiers Limited,0,-1,-1
BSECM,975841,8,965AXFPL27,965AXFPL27-F,F,965AXFPL27-F,11100100975841,120000,80000,0,0.01,1,1,965AXFPL27,INE605Y07163,1,1,AXFPL-9.65%-19-7-27-PVT,0,-1,-1
BSECM,544143,8,ROYAL,ROYAL-MT,MT,ROYAL-MT,11100100544143,225.45,216.65,0,0.05,2000,1,ROYAL,INE0QQG01019,1,1,Royal Sense Limited,0,19,1
BSECM,542919,8,ARTEMISMED,ARTEMISMED-B,B,ARTEMISMED-B,11100100542919,276.5,184.4,0,0.05,1,1,ARTEMISMED,INE025R01021,1,1,Artemis Medicare Services Limi,0,-1,100
BSECM,972826,8,869DVC28,869DVC28-F,F,869DVC28-F,11100100972826,1200000,800000,0,0.01,1,1,869DVC28,INE753F08028,1,1,DVC25MAR13,100,-1,-1
BSECM,543625,8,SECURCRED,SECURCRED-T,T,SECURCRED-T,11100100543625,1.98,1.8,0,0.01,1,1,SECURCRED,INE195Y01010,1,1,SecUR Credentials Limited,0,22,-1
BSECM,800243,8,761GS2030,761GS2030-G,G,761GS2030-G,11100100800243,102.91,93.11,0,0.01,1,1,761GS2030,IN0020160019,1,1,761CG2030,100,-1,-1
BSECM,938872,8,775MFLTD25,775MFLTD25-F,F,775MFLTD25-F,11100100938872,1212,808,0,0.01,1,1,775MFLTD25,INE414G07IM7,1,1,MFLTD-7.75%-4-10-25-NCD,0,-1,-1
BSECM,959423,8,685PGCIL25,685PGCIL25-F,F,685PGCIL25-F,11100100959423,1200000,800000,0,0.01,1,1,685PGCIL25,INE752E08643,1,1,PGCIL-6.85%-15-4-25-PVT,0,-1,-1
BSECM,544009,8,BLUEJET,BLUEJET-B,B,BLUEJET-B,11100100544009,872.4,789.4,0,0.05,1,1,BLUEJET,INE0KBH01020,1,1,Blue Jet Healthcare Limited,0,-1,-1
BSECM,937053,8,81TCHF28,81TCHF28-F,F,81TCHF28-F,11100100937053,1214.4,809.6,0,0.01,1,1,81TCHF28,INE033L07GS6,1,1,TCHF-8.1%-14-1-28-NCD,0,-1,-1
BSECM,959348,8,77TSL25,77TSL25-F,F,77TSL25-F,11100100959348,1200000,800000,0,0.01,1,1,77TSL25,INE081A08231,1,1,TSL-7.70%-13-3-25-PVT,0,-1,-1
BSECM,810916,8,757GJ31,757GJ31-G,G,757GJ31-G,11100100810916,100.1,81.9,0,0.05,1,1,757GJ31,IN1520220188,1,1,757GUJSDL31,0,-1,-1
BSECM,958972,8,75IRFC29,75IRFC29-F,F,75IRFC29-F,11100100958972,1200000,800000,0,0.01,1,1,75IRFC29,INE053F07BW9,1,1,IRFC-7.50%-9-9-29-PVT,0,-1,-1
BSECM,530393,8,DBSTOCKBRO,DBSTOCKBRO-B,B,DBSTOCKBRO-B,11100100530393,41.65,27.77,0,0.01,1,1,DBSTOCKBRO,INE921B01025,1,1,DB (INTERNATIONAL) STOCK BROKE,100,21,-1
BSECM,975047,8,764PFCL26,764PFCL26-F,F,764PFCL26-F,11100100975047,120000,80000,0,0.01,1,1,764PFCL26,INE134E08MT1,1,1,PFCL-7.64%-25-8-26-PVT,0,-1,-1
BSECM,26087,8,DOL100,DOL100-SPOT,SPOT,DOL100-SPOT,11100100026087,0,0,0,1,1,1,DOL100,,1,1,DOL100-SPOT,-1,-1,-1
BSECM,526299,8,MPHASIS,MPHASIS-A,A,MPHASIS-A,11100100526299,2490.15,2037.45,0,0.05,1,1,MPHASIS,INE356A01018,1,1,MPHASIS LTD.,100,-1,-1
BSECM,958354,8,895RIL28,895RIL28-F,F,895RIL28-F,11100100958354,1200000,800000,0,0.01,1,1,895RIL28,INE002A08542,1,1,RIL-8.95%-9-11-28-PVT,0,-1,-1
BSECM,532366,8,PNBGILTS,PNBGILTS-B,B,PNBGILTS-B,11100100532366,90.58,60.4,0,0.05,1,1,PNBGILTS,INE859A01011,1,1,PNB GILTS LTD.,100,-1,-1
BSECM,542809,8,NIESSPP,NIESSPP-B,B,NIESSPP-B,11100100542809,0.3,0.26,0,0.01,1,1,NIESSPP,INF204KB11F4,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,504351,8,EMPOWER,EMPOWER-XT,XT,EMPOWER-XT,11100100504351,2.11,1.41,0,0.01,1,1,EMPOWER,INE507F01023,1,1,EMPOWER INDIA LTD.,100,-1,-1
BSECM,543235,8,ANGELONE,ANGELONE-A,A,ANGELONE-A,11100100543235,2246.95,1838.45,0,0.05,1,1,ANGELONE,INE732I01013,1,1,ANGEL ONE LIMITED,0,-1,-1
BSECM,810814,8,733MP42,733MP42-G,G,733MP42-G,11100100810814,110,90,0,0.01,1,1,733MP42,IN2120210058,1,1,733MPSDL42,0,-1,-1
BSECM,727471,8,BFSL190724,BFSL190724-F,F,BFSL190724-F,11100100727471,600000,400000,0,0.01,1,1,BFSL190724,INE01C314932,1,1,BFSL-18-10-24-CP,0,-1,-1
BSECM,938586,8,CIFCZC26A,CIFCZC26A-F,F,CIFCZC26A-F,11100100938586,1309.2,872.8,0,0.01,1,1,CIFCZC26A,INE121A07QZ6,1,1,CIFCL-ZC-4-6-26-NCD,0,-1,-1
BSECM,526532,8,SFPIL,SFPIL-X,X,SFPIL-X,11100100526532,8.58,7.78,0,0.01,1,1,SFPIL,INE716K01020,1,1,SQUARE FOUR PROJECTS INDIA LIM,100,-1,-1
BSECM,810745,8,706KL41,706KL41-G,G,706KL41-G,11100100810745,110,90,0,0.01,1,1,706KL41,IN2020210075,1,1,706KERSDL41,0,-1,-1
BSECM,513502,8,BAROEXT,BAROEXT-X,X,BAROEXT-X,11100100513502,7.33,6.65,0,0.01,1,1,BAROEXT,INE927K01023,1,1,BARODA EXTRUSION LTD.,0,-1,-1
BSECM,544197,8,RETAIL,RETAIL-T,T,RETAIL-T,11100100544197,41.8,34.2,0,0.01,1,1,RETAIL,INE03DD01011,1,1,JHS SVENDGAARD RETAIL VENTURES,0,-1,-1
BSECM,975114,8,815TAGIC33,815TAGIC33-F,F,815TAGIC33-F,11100100975114,120000,80000,0,0.01,1,1,815TAGIC33,INE067X08034,1,1,TAGICL-8.15%-27-9-33-PVT,0,-1,-1
BSECM,974000,8,779IOCL32,779IOCL32-F,F,779IOCL32-F,11100100974000,1200000,800000,0,0.01,1,1,779IOCL32,INE242A08528,1,1,IOCL-7.79%-12-4-32-PVT,0,-1,-1
BSECM,534597,8,RTNINDIA,RTNINDIA-A,A,RTNINDIA-A,11100100534597,49.89,33.27,0,0.01,1,1,RTNINDIA,INE834M01019,1,1,RATTANINDIA ENTERPRISES LIMITE,100,-1,-1
BSECM,500160,8,GTL,GTL-B,B,GTL-B,11100100500160,10.47,6.99,0,0.01,1,1,GTL,INE043A01012,1,1,GTL LTD.,100,21,-1
BSECM,520056,8,TVSHLTD,TVSHLTD-A,A,TVSHLTD-A,11100100520056,10095.35,6730.25,0,0.05,1,1,TVSHLTD,INE105A01035,1,1,TVS Holdings Limited,100,-1,-1
BSECM,804882,8,182D290824,182D290824-G,G,182D290824-G,11100100804882,99.87,95.97,0,0.01,1,1,182D290824,IN002023Y508,1,1,182TB290824,0,-1,-1
BSECM,938816,8,990SCL26,990SCL26-F,F,990SCL26-F,11100100938816,876,584,0,0.01,1,1,990SCL26,INE148I07PY7,1,1,SCL-9.90%-26-9-26-NCD,0,-1,-1
BSECM,541974,8,MANORAMA,MANORAMA-B,B,MANORAMA-B,11100100541974,1160,773.4,0,0.05,1,1,MANORAMA,INE00VM01036,1,1,Manorama Industries Limited,13,-1,-1
BSECM,519552,8,HERITGFOOD,HERITGFOOD-A,A,HERITGFOOD-A,11100100519552,451.55,301.05,0,0.05,1,1,HERITGFOOD,INE978A01027,1,1,HERITAGE FOODS LIMITED,100,-1,-1
BSECM,810666,8,711TNSDL29,711TNSDL29-G,G,711TNSDL29-G,11100100810666,111.4,100.8,0,0.05,1,1,711TNSDL29,IN3120190068,1,1,711TNSDL29,0,-1,-1
BSECM,500201,8,INDIAGLYCO,INDIAGLYCO-B,B,INDIAGLYCO-B,11100100500201,1326.95,884.65,0,0.05,1,1,INDIAGLYCO,INE560A01015,1,1,INDIA GLYCOLS LTD.,100,-1,-1
BSECM,957236,8,774PGCIL31,774PGCIL31-F,F,774PGCIL31-F,11100100957236,1200000,800000,0,0.01,1,1,774PGCIL31,INE752E08536,1,1,PGCIL-7.74%-12-12-31-PVT,100,-1,-1
BSECM,507948,8,KEYCORP,KEYCORP-XT,XT,KEYCORP-XT,11100100507948,227,205.4,0,0.05,1,1,KEYCORP,INE130F01016,1,1,KEY CORP LTD.,100,-1,-1
BSECM,539312,8,UTISENSETF,UTISENSETF-A,A,UTISENSETF-A,11100100539312,970.94,647.29,0,0.01,1,1,UTISENSETF,INF789FB1X58,1,1,UTI BSE Sensex ETF,100,-1,-1
BSECM,954726,8,813PGCIL31,813PGCIL31-F,F,813PGCIL31-F,11100100954726,1200000,800000,0,0.01,1,1,813PGCIL31,INE752E07NX2,1,1,PGCIL-8.13%-25-4-31-PVT,100,-1,-1
BSECM,543605,8,HDFCQUAL,HDFCQUAL-B,B,HDFCQUAL-B,11100100543605,62.48,41.65,0,0.01,1,1,HDFCQUAL,INF179KC1DL6,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,542323,8,KPIGREEN,KPIGREEN-T,T,KPIGREEN-T,11100100542323,405.8,367.2,0,0.05,1,1,KPIGREEN,INE542W01025,1,1,KPI Green Energy Limited,0,-1,-1
BSECM,522134,8,ARTSONEN,ARTSONEN-X,X,ARTSONEN-X,11100100522134,152.25,137.75,0,0.05,1,1,ARTSONEN,INE133D01023,1,1,ARTSON ENGINEERING LTD.,1,-1,-1
BSECM,531834,8,NATHUEC,NATHUEC-X,X,NATHUEC-X,11100100531834,10,9.06,0,0.01,1,1,NATHUEC,INE487B01019,1,1,NATURA HUE CHEM LTD.,100,-1,-1
BSECM,521194,8,SILINV,SILINV-B,B,SILINV-B,11100100521194,572.4,468.4,0,0.05,1,1,SILINV,INE923A01015,1,1,SIL INVESTMENTS LTD.,100,-1,-1
BSECM,544088,8,MEDIASSIST,MEDIASSIST-B,B,MEDIASSIST-B,11100100544088,534.6,356.4,0,0.05,1,1,MEDIASSIST,INE456Z01021,1,1,Medi Assist Healthcare Service,0,-1,-1
BSECM,938468,8,96SCL25,96SCL25-F,F,96SCL25-F,11100100938468,0,0,0,0.01,1,1,96SCL25,INE148I07NS4,1,1,SC-9.25%-23-3-25-NCD,0,-1,-1
BSECM,530171,8,DAULAT,DAULAT-XT,XT,DAULAT-XT,11100100530171,50.05,33.37,0,0.01,1,1,DAULAT,INE108C01019,1,1,DAULAT SECURITIES LTD.,100,-1,-1
BSECM,810909,8,766KA42,766KA42-G,G,766KA42-G,11100100810909,110,90,0,0.01,1,1,766KA42,IN1920220044,1,1,766KARSDL42,0,-1,-1
BSECM,541154,8,HAL,HAL-A,A,HAL-A,11100100541154,3758.2,3074.9,0,0.05,1,1,HAL,INE066F01020,1,1,Hindustan Aeronautics Limited,100,-1,-1
BSECM,500148,8,UFLEX,UFLEX-B,B,UFLEX-B,11100100500148,558.5,372.4,0,0.05,1,1,UFLEX,INE516A01017,1,1,UFLEX LTD.,100,-1,-1
BSECM,974814,8,78HDFCB33,78HDFCB33-F,F,78HDFCB33-F,11100100974814,120000,80000,0,0.01,1,1,78HDFCB33,INE040A08666,1,1,HDFCB-7.8%-03-05-33-CP,0,-1,-1
BSECM,954696,8,790HDFCB26,790HDFCB26-F,F,790HDFCB26-F,11100100954696,12000000,8000000,0,0.01,1,1,790HDFCB26,INE040A08484,1,1,HDFCB-7.90%-24-08-26-PVT,100,-1,-1
BSECM,530565,8,POPEES,POPEES-XT,XT,POPEES-XT,11100100530565,68.76,66.08,0,0.05,1,1,POPEES,INE149B01015,1,1,POPEES CARES LIMITED,0,20,2
BSECM,958332,8,892NABAR33,892NABAR33-F,F,892NABAR33-F,11100100958332,1200000,800000,0,0.01,1,1,892NABAR33,INE261F08AR8,1,1,NABARD-8.92%-21-10-33-PVT,0,-1,-1
BSECM,543426,8,METROBRAND,METROBRAND-A,A,METROBRAND-A,11100100543426,1326.35,884.25,0,0.05,1,1,METROBRAND,INE317I01021,1,1,Metro Brands Limited,0,-1,-1
BSECM,539980,8,MIDSELIETF,MIDSELIETF-B,B,MIDSELIETF-B,11100100539980,18.48,12.32,0,0.01,1,1,MIDSELIETF,INF109KC10W0,1,1,ICICI Prudential BSE Midcap Se,100,-1,-1
BSECM,810945,8,738GJ30,738GJ30-G,G,738GJ30-G,11100100810945,110.14,90.12,0,0.01,1,1,738GJ30,IN1520230013,1,1,738GUJSDL30,0,-1,-1
BSECM,531506,8,SKRABUL,SKRABUL-XT,XT,SKRABUL-XT,11100100531506,32.31,26.45,0,0.01,1,1,SKRABUL,INE561E01015,1,1,SHUKRA BULLIONS LTD.,0,-1,-1
BSECM,800322,8,SGBJUN28,SGBJUN28-G,G,SGBJUN28-G,11100100800322,9525.98,7794,0,0.01,1,1,SGBJUN28,IN0020200104,1,1,Sovereign Gold Bonds 2020-21 S,0,-1,-1
BSECM,539265,8,AMRAFIN,AMRAFIN-MT,MT,AMRAFIN-MT,11100100539265,13.35,12.09,0,0.01,1200,1,AMRAFIN,INE990S01016,1,1,Amrapali Fincap Limited,100,-1,-1
BSECM,975123,8,1450EARC25,1450EARC25-F,F,1450EARC25-F,11100100975123,0,0,0,0.01,1,1,1450EARC25,INE015L07790,1,1,EARCL-14.50%-31-3-25-PVT,0,-1,-1
BSECM,810622,8,814GJSDL29,814GJSDL29-G,G,814GJSDL29-G,11100100810622,119.35,97.65,0,0.05,1,1,814GJSDL29,IN1520190019,1,1,814GJSDL29,0,-1,-1
BSECM,501314,8,PRISMX,PRISMX-P,P,PRISMX-P,11100100501314,0.8,0.66,0,0.01,1,1,PRISMX,INE286N01028,1,1,PRISMX GLOBAL VENTURES LIMITED,100,-1,-1
BSECM,975727,8,1025SFL29A,1025SFL29A-F,F,1025SFL29A-F,11100100975727,120000,80000,0,0.01,1,1,1025SFL29A,INE302E07672,1,1,SFL-10.25%-07-6-29-PVT,0,-1,-1
BSECM,958487,8,915ABFL28,915ABFL28-F,F,915ABFL28-F,11100100958487,1200000,800000,0,0.01,1,1,915ABFL28,INE860H07GM3,1,1,ABFL-9.15%-21-12-28-PVT,0,-1,-1
BSECM,500355,8,RALLIS,RALLIS-A,A,RALLIS-A,11100100500355,257.5,171.7,0,0.05,1,1,RALLIS,INE613A01020,1,1,RALLIS INDIA LTD.,100,-1,-1
BSECM,953439,8,840PGCI27A,840PGCI27A-F,F,840PGCI27A-F,11100100953439,1200000,800000,0,0.01,1,1,840PGCI27A,INE752E07NF9,1,1,PGCIL-8.40%-14-9-27-PVT,100,-1,-1
BSECM,543637,8,PACE,PACE-M,M,PACE-M,11100100543637,26.57,25.53,0,0.01,1200,1,PACE,INE0N1L01018,1,1,PACE E-COMMERCE VENTURES LIMIT,0,19,2
BSECM,543768,8,NSLNISP,NSLNISP-A,A,NSLNISP-A,11100100543768,43.36,28.92,0,0.01,1,1,NSLNISP,INE0NNS01018,1,1,NMDC Steel Limited,0,-1,-1
BSECM,975728,8,0SFL29,0SFL29-F,F,0SFL29-F,11100100975728,120000,80000,0,0.01,1,1,0SFL29,INE302E07698,1,1,SFL-ZC-07-6-29-PVT,0,-1,-1
BSECM,512291,8,ZSPEEDCO,ZSPEEDCO-P,P,ZSPEEDCO-P,11100100512291,9.97,9.03,0,0.01,50,1,ZSPEEDCO,INE497M01015,1,1,SPEEDAGE COMMERCIALS LTD.,100,-1,-1
BSECM,727496,8,NTPL25724,NTPL25724-F,F,NTPL25724-F,11100100727496,600000,400000,0,0.01,1,1,NTPL25724,INE05C614451,1,1,NTPL-23-10-24-CP,0,-1,-1
BSECM,531531,8,HATSUN,HATSUN-A,A,HATSUN-A,11100100531531,1058.15,705.45,0,0.05,1,1,HATSUN,INE473B01035,1,1,HATSUN AGRO PRODUCT LTD.,100,-1,-1
BSECM,544067,8,INNOVACAP,INNOVACAP-B,B,INNOVACAP-B,11100100544067,941.45,627.65,0,0.05,1,1,INNOVACAP,INE0DUT01020,1,1,INNOVA CAPTAB LIMITED,0,-1,-1
BSECM,543586,8,HDFC1406DQ,HDFC1406DQ-F,F,HDFC1406DQ-F,11100100543586,11,9,0,0.01,1,1,HDFC1406DQ,INF179KC1DE1,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,810691,8,661MP37,661MP37-G,G,661MP37-G,11100100810691,105,95,0,0.01,1,1,661MP37,IN2120200232,1,1,661MPSDL37,0,-1,-1
BSECM,543320,8,ZOMATO,ZOMATO-A,A,ZOMATO-A,11100100543320,232.3,190.1,0,0.05,1,1,ZOMATO,INE758T01015,1,1,Zomato Limited,0,-1,-1
BSECM,960436,8,857MFL28,857MFL28-F,F,857MFL28-F,11100100960436,1200000,800000,0,0.01,1,1,857MFL28,INE522D07BX6,1,1,MFL-8.57%-28-1-28-PVT,0,-1,-1
BSECM,500460,8,MUKANDLTD,MUKANDLTD-B,B,MUKANDLTD-B,11100100500460,112.51,75.01,0,0.05,1,1,MUKANDLTD,INE304A01026,1,1,MUKAND LTD.,100,-1,-1
BSECM,937577,8,875PCHFL26,875PCHFL26-F,F,875PCHFL26-F,11100100937577,1248,832,0,0.01,1,1,875PCHFL26,INE516Y07410,1,1,PCHFL-8.75%-23-7-26-NCD,0,-1,-1
BSECM,500459,8,PGHH,PGHH-A,A,PGHH-A,11100100500459,16088.7,10725.8,0,0.05,1,1,PGHH,INE179A01014,1,1,PROCTER & GAMBLE HYGIENE & HEA,100,-1,-1
BSECM,543576,8,MOVALUE,MOVALUE-B,B,MOVALUE-B,11100100543576,110.44,73.63,0,0.01,1,1,MOVALUE,INF247L01BE5,1,1,Motilal Oswal Mutual Fund,0,-1,-1
BSECM,810881,8,758AP42,758AP42-G,G,758AP42-G,11100100810881,97.9,80.1,0,0.01,1,1,758AP42,IN1020220480,1,1,758APSDL42,0,-1,-1
BSECM,538685,8,SHEMAROO,SHEMAROO-B,B,SHEMAROO-B,11100100538685,122.25,81.55,0,0.05,1,1,SHEMAROO,INE363M01019,1,1,SHEMAROO ENTERTAINMENT LIMITED,100,19,1
BSECM,526439,8,AMBIT,AMBIT-XT,XT,AMBIT-XT,11100100526439,12.51,11.33,0,0.01,1,1,AMBIT,INE267C01013,1,1,AMBITIOUS PLASTOMAC COMPANY LT,1,-1,-1
BSECM,543995,8,MVGJL,MVGJL-B,B,MVGJL-B,11100100543995,245.2,163.5,0,0.05,1,1,MVGJL,INE0KNT01012,1,1,MANOJ VAIBHAV GEMS 'N' JEWELLE,0,-1,-1
BSECM,957877,8,853MMFSL33,853MMFSL33-F,F,853MMFSL33-F,11100100957877,240000,160000,0,0.01,1,1,853MMFSL33,INE774D08MU4,1,1,MMFSL-8.53%-19-4-33-PVT,100,-1,-1
BSECM,532662,8,HTMEDIA,HTMEDIA-B,B,HTMEDIA-B,11100100532662,21.82,14.56,0,0.01,1,1,HTMEDIA,INE501G01024,1,1,HT MEDIA LTD.,100,20,-1
BSECM,538539,8,JTAPARIA,JTAPARIA-XT,XT,JTAPARIA-XT,11100100538539,24.22,16.16,0,0.01,1,1,JTAPARIA,INE075K01013,1,1,J. TAPARIA PROJECTS LTD,0,-1,-1
BSECM,533193,8,KECL,KECL-B,B,KECL-B,11100100533193,161.8,107.9,0,0.05,1,1,KECL,INE134B01017,1,1,KIRLOSKAR ELECTRIC COMPANY LTD,100,21,-1
BSECM,975745,8,965VFSL26,965VFSL26-F,F,965VFSL26-F,11100100975745,120000,80000,0,0.01,1,1,965VFSL26,INE016P07229,1,1,VFSL-9.65-18-6-26-PVT,0,-1,-1
BSECM,533096,8,ADANIPOWER,ADANIPOWER-A,A,ADANIPOWER-A,11100100533096,606.05,404.05,1200000,0.05,1,1,ADANIPOWER,INE814H01011,1,1,ADANI POWER LTD.,100,-1,-1
BSECM,543613,8,MAFIA,MAFIA-M,M,MAFIA-M,11100100543613,16.14,14.62,0,0.01,4000,1,MAFIA,INE0KQQ01011,1,1,MAFIA TRENDS LIMITED,100,19,1
BSECM,503641,8,ZODIACVEN,ZODIACVEN-Z,Z,ZODIACVEN-Z,11100100503641,12.7,8.48,0,0.01,1,1,ZODIACVEN,INE945J01027,1,1,ZODIAC VENTURES LIMITED,100,-1,-1
BSECM,810665,8,645GJ30,645GJ30-G,G,645GJ30-G,11100100810665,105,95,0,0.01,1,1,645GJ30,IN1520200131,1,1,645GUJSDL30,0,-1,-1
BSECM,939649,8,10KFL27A,10KFL27A-F,F,10KFL27A-F,11100100939649,1176,784,0,0.01,1,1,10KFL27A,INE403Q07ET3,1,1,KFL-10%-6-8-27-NCD,0,-1,-1
BSECM,502420,8,ORIENTPPR,ORIENTPPR-B,B,ORIENTPPR-B,11100100502420,27.38,18.26,0,0.01,1,1,ORIENTPPR,INE592A01026,1,1,ORIENT PAPER & INDUSTRIES LTD.,100,-1,-1
BSECM,810591,8,825MHSDL25,825MHSDL25-G,G,825MHSDL25-G,11100100810591,111.2,91,0,0.05,1,1,825MHSDL25,IN2220150030,1,1,825MHSDL25,100,-1,-1
BSECM,975062,8,860VEL28,860VEL28-F,F,860VEL28-F,11100100975062,105000,70000,0,0.01,1,1,860VEL28,INE665L07040,1,1,VEL-8.60%-7-9-28-PVT,0,-1,-1
BSECM,590095,8,GOLDBEES,GOLDBEES-E,E,GOLDBEES-E,11100100590095,86.32,57.55,0,0.01,1,1,GOLDBEES,INF204KB17I5,1,1,NIPPON INDIA ETF GOLD BEES,100,-1,-1
